Window_Start,Window_End,information,ch1_avg,ch2_avg,ch1_absolute_peak,ch2_absolute_peak,absolute_peak_time,ch1_peak,ch2_peak,peak_time
1.0,6.0,Initial Baseline,0.0020848621297015293,0.0,,,,,,
460.0,460.0,Baseline Window - 1 (5ug/ml / 5ug/ml),-0.004368623372670299,0.0,0.08724084596406101,0.0,407.0,0.06672628414935389,0.0,445.0
500.0,500.0,Baseline Window - 2 (5ug/ml / 5ug/ml),0.003999168319751334,0.0,0.08724084596406101,0.0,407.0,0.06672628414935389,0.0,445.0
633.0,633.0,Baseline Window - 1 (5ug/ml / 10ug/ml),-0.006255420937918643,0.0,0.061532892840432396,0.0,573.0,0.04925221160988258,0.0,608.0
791.0,791.0,Baseline Window - 2 (5ug/ml / 10ug/ml),-0.010901789558943165,0.0,0.061532892840432396,0.0,573.0,0.04925221160988258,0.0,608.0
1032.0,1032.0,Baseline Window - 1 (10ug/ml / 10ug/ml),-0.019572338732245953,0.0,0.10869591927087185,0.0,976.0,0.07781595598783042,0.0,1008.0
1042.0,1042.0,Baseline Window - 2 (10ug/ml / 10ug/ml),-0.02052594524275264,0.0,0.10869591927087185,0.0,976.0,0.07781595598783042,0.0,1008.0
1197.0,1197.0,Baseline Window - 1 (10ug/ml / 50ug/ml),-0.02358478196890701,0.0,0.11417583683191879,0.0,1143.0,0.09431913753780918,0.0,1180.0
1283.0,1283.0,Baseline Window - 2 (10ug/ml / 50ug/ml),-0.020772338406004565,0.0,0.11417583683191879,0.0,1143.0,0.09431913753780918,0.0,1180.0
1606.0,1606.0,Baseline Window - 1 (50ug/ml / 50ug/ml),-0.017907173574144508,0.0,0.36947616211227796,0.0,1550.0,0.36074319680903955,0.0,1582.0
1635.0,1635.0,Baseline Window - 2 (50ug/ml / 50ug/ml),-0.0057484994997594185,0.0,0.36947616211227796,0.0,1550.0,0.36074319680903955,0.0,1582.0
1775.0,1775.0,Baseline Window - 1 (50ug/ml / 100ug/ml),-0.01439272298830474,0.0,0.3847267970553503,0.0,1717.0,0.3607932832877623,0.0,1750.0
1884.0,1884.0,Baseline Window - 2 (50ug/ml / 100ug/ml),-0.013916805876419858,0.0,0.3847267970553503,0.0,1717.0,0.3607932832877623,0.0,1750.0
2123.0,2123.0,Baseline Window - 1 (100ug/ml / 100ug/ml),-0.014131501939118607,0.0,0.7880961954002714,0.0,2066.0,0.7708679089693078,0.0,2099.0
2154.0,2154.0,Baseline Window - 2 (100ug/ml / 100ug/ml),0.005016296334247272,0.0,0.7880961954002714,0.0,2066.0,0.7708679089693078,0.0,2099.0
2290.0,2290.0,Baseline Window - 1 (100ug/ml / 200ug/ml),-0.0050268347127939705,0.0,0.7930214317417494,0.0,2235.0,0.7749841522046381,0.0,2270.0
2451.0,2451.0,Baseline Window - 2 (100ug/ml / 200ug/ml),0.30759686026158306,0.0,0.7930214317417494,0.0,2235.0,0.7749841522046381,0.0,2270.0
2649.5,2649.5,Baseline Window - 1 (200ug/ml / 200ug/ml),0.015272262312009843,0.0,1.3699733632812467,0.0,2590.0,1.3382482922469308,0.0,2622.0
2660.0,2660.0,Baseline Window - 2 (200ug/ml / 200ug/ml),-0.0201444588119557,0.0,1.3699733632812467,0.0,2590.0,1.3382482922469308,0.0,2622.0
2825.0,2825.0,Baseline Window - 1 (200ug/ml / 1000ug/ml),0.02031133854939071,0.0,1.3742867076036873,0.0,2762.0,1.3353048781046937,0.0,2798.0
2917.0,2917.0,Baseline Window - 2 (200ug/ml / 1000ug/ml),0.014504998191455343,0.0,1.3742867076036873,0.0,2762.0,1.3353048781046937,0.0,2798.0
3159.5,3159.5,Baseline Window - 1 (1000ug/ml / 1000ug/ml),0.029919906044938216,0.0,1.8218497778603933,0.0,3098.0,1.7670418971541721,0.0,3132.0
3190.0,3190.0,Baseline Window - 2 (1000ug/ml / 1000ug/ml),0.04135641013726854,0.0,1.8218497778603933,0.0,3098.0,1.7670418971541721,0.0,3132.0
3334.5,3334.5,Baseline Window - 1 (1000ug/ml / 1500ug/ml),0.06843957544572277,0.0,1.8320206523454772,0.0,3271.0,1.7739308576768735,0.0,3307.0
3386.0,3386.0,Baseline Window - 2 (1000ug/ml / 1500ug/ml),1.2689223686181776,0.0,1.8320206523454772,0.0,3271.0,1.7739308576768735,0.0,3307.0
3594.0,3594.0,Baseline Window - 1 (1500ug/ml / 1500ug/ml),0.05979323075200682,0.0,1.9254188350098502,0.0,3533.0,1.8545828242500875,0.0,3571.0
3617.0,3617.0,Baseline Window - 2 (1500ug/ml / 1500ug/ml),0.016308806401752918,0.0,1.9254188350098502,0.0,3533.0,1.8545828242500875,0.0,3571.0
3784.0,3784.0,Baseline Window - 1 (1500ug/ml / Final),0.07173695688118187,0.0,1.9231164372071134,0.0,3723.0,1.858741472012639,0.0,3763.0
3859.0,3859.0,Baseline Window - 2 (1500ug/ml / Final),0.05726064777559259,0.0,1.9231164372071134,0.0,3723.0,1.858741472012639,0.0,3763.0
3881.0,3886.0,Final Baseline,0.06054753322880894,0.0,,,,,,
