Window_Start,Window_End,information,ch1_avg,ch2_avg,ch1_absolute_peak,ch2_absolute_peak,absolute_peak_time,ch1_peak,ch2_peak,peak_time
0.5,5.5,Initial Baseline,0.011293938640752307,0.0,,,,,,
474.8439999999973,474.8439999999973,Baseline Window - 1 (5ug/ml / 5ug/ml),-0.010556685591154746,0.0,0.0912883111826659,0.0,397.1409999999996,0.07426682513903415,0.0,454.3589999999968
512.3279999999977,512.3279999999977,Baseline Window - 2 (5ug/ml / 5ug/ml),0.015294309777800663,0.0,0.0912883111826659,0.0,397.1409999999996,0.07426682513903415,0.0,454.3589999999968
660.5469999999987,660.5469999999987,Baseline Window - 1 (5ug/ml / 10ug/ml),0.0068865396990531735,0.0,0.09573994973413846,0.0,586.25,0.0702444861967706,0.0,643.2189999999973
723.125,723.125,Baseline Window - 2 (5ug/ml / 10ug/ml),0.004594877485374127,0.0,0.09573994973413846,0.0,586.25,0.0702444861967706,0.0,643.2189999999973
1087.030999999999,1087.030999999999,Baseline Window - 1 (10ug/ml / 10ug/ml),0.009135872938600187,0.0,0.14364653545214878,0.0,1010.125,0.10845555074661206,0.0,1068.546999999999
1119.921999999999,1119.921999999999,Baseline Window - 2 (10ug/ml / 10ug/ml),0.022836639612137333,0.0,0.14364653545214878,0.0,1010.125,0.10845555074661206,0.0,1068.546999999999
1275.405999999999,1275.405999999999,Baseline Window - 1 (10ug/ml / 50ug/ml),0.0012628458699737166,0.0,0.13568275131819973,0.0,1199.375,0.10578643073336025,0.0,1256.9529999999977
1381.6879999999985,1381.6879999999985,Baseline Window - 2 (10ug/ml / 50ug/ml),-0.01988342598053805,0.0,0.13568275131819973,0.0,1199.375,0.10578643073336025,0.0,1256.9529999999977
1699.9999999999964,1699.9999999999964,Baseline Window - 1 (50ug/ml / 50ug/ml),0.024619012494667913,0.0,0.5384736572652855,0.0,1623.0629999999985,0.5294050261031771,0.0,1678.655999999999
1736.7029999999977,1736.7029999999977,Baseline Window - 2 (50ug/ml / 50ug/ml),0.00749582669038773,0.0,0.5384736572652855,0.0,1623.0629999999985,0.5294050261031771,0.0,1678.655999999999
1887.296999999995,1887.296999999995,Baseline Window - 1 (50ug/ml / 100ug/ml),0.03290599337913136,0.0,0.5515964348121543,0.0,1811.1249999999964,0.554431957111774,0.0,1871.6879999999985
1945.030999999999,1945.030999999999,Baseline Window - 2 (50ug/ml / 100ug/ml),0.0036727344821656516,0.0,0.5515964348121543,0.0,1811.1249999999964,0.554431957111774,0.0,1871.6879999999985
2249.344000000001,2249.344000000001,Baseline Window - 1 (100ug/ml / 100ug/ml),0.03891363020909466,0.0,0.9098727289971293,0.0,2172.9999999999964,0.8819098006583772,0.0,2232.280999999999
2285.7340000000004,2285.7340000000004,Baseline Window - 2 (100ug/ml / 100ug/ml),0.020468027029551195,0.0,0.9098727289971293,0.0,2172.9999999999964,0.8819098006583772,0.0,2232.280999999999
2437.780999999999,2437.780999999999,Baseline Window - 1 (100ug/ml / 200ug/ml),0.03655415000082485,0.0,0.9040022269100518,0.0,2361.9529999999977,0.8785482997034251,0.0,2421.3129999999983
2523.594000000001,2523.594000000001,Baseline Window - 2 (100ug/ml / 200ug/ml),0.005318470269571662,0.0,0.9040022269100518,0.0,2361.9529999999977,0.8785482997034251,0.0,2421.3129999999983
2798.171999999995,2798.171999999995,Baseline Window - 1 (200ug/ml / 200ug/ml),0.07221815216030336,0.0,1.2700283221690825,0.0,2723.516,1.2374123880433672,0.0,2783.4529999999977
2817.8129999999983,2817.8129999999983,Baseline Window - 2 (200ug/ml / 200ug/ml),-0.04689735593478872,0.0,1.2700283221690825,0.0,2723.516,1.2374123880433672,0.0,2783.4529999999977
2996.3279999999977,2996.3279999999977,Baseline Window - 1 (200ug/ml / 1000ug/ml),0.07946216616096535,0.0,1.2564220014935472,0.0,2913.266,1.227447166203433,0.0,2970.344000000001
3079.344000000001,3079.344000000001,Baseline Window - 2 (200ug/ml / 1000ug/ml),0.05534609668154644,0.0,1.2564220014935472,0.0,2913.266,1.227447166203433,0.0,2970.344000000001
3327.030999999999,3327.030999999999,Baseline Window - 1 (1000ug/ml / 1000ug/ml),0.08651902746578344,0.0,1.6298607377187864,0.0,3248.546999999995,1.5453531283376378,0.0,3303.641
3363.891,3363.891,Baseline Window - 2 (1000ug/ml / 1000ug/ml),0.06938488460173176,0.0,1.6298607377187864,0.0,3248.546999999995,1.5453531283376378,0.0,3303.641
3523.530999999999,3523.530999999999,Baseline Window - 1 (1000ug/ml / 1500ug/ml),0.109256865640873,0.0,1.624342263023891,0.0,3438.6249999999964,1.5632073908743678,0.0,3498.4529999999977
3537.1249999999964,3537.1249999999964,Baseline Window - 2 (1000ug/ml / 1500ug/ml),0.10053736617715003,0.0,1.624342263023891,0.0,3438.6249999999964,1.5632073908743678,0.0,3498.4529999999977
3774.655999999999,3774.655999999999,Baseline Window - 1 (1500ug/ml / 1500ug/ml),0.11635364056792241,0.0,1.693608492294402,0.0,3694.499999999997,1.6266599571197276,0.0,3755.296999999995
3802.655999999999,3802.655999999999,Baseline Window - 2 (1500ug/ml / 1500ug/ml),0.07784270648642178,0.0,1.693608492294402,0.0,3694.499999999997,1.6266599571197276,0.0,3755.296999999995
3967.0779999999977,3967.0779999999977,Baseline Window - 1 (1500ug/ml / Final),0.11274968339114366,0.0,1.7044540175163547,0.0,3888.296999999995,1.6190525301221896,0.0,3948.7029999999977
4021.266,4021.266,Baseline Window - 2 (1500ug/ml / Final),0.08661056436972103,0.0,1.7044540175163547,0.0,3888.296999999995,1.6190525301221896,0.0,3948.7029999999977
4045.766,4050.766,Final Baseline,0.08178548616805553,0.0,,,,,,
