Window_Start,Window_End,information,ch1_avg,ch2_avg,ch1_absolute_peak,ch2_absolute_peak,absolute_peak_time,ch1_peak,ch2_peak,peak_time
1.0,6.0,Initial Baseline,-0.003662711181770343,0.0,,,,,,
456.0,456.0,Baseline Window - 1 (5ug/ml / 5ug/ml),0.025691202976190652,0.0,0.1018811647942357,0.0,403.0,0.07513870337072603,0.0,441.0
490.0,490.0,Baseline Window - 2 (5ug/ml / 5ug/ml),0.02430928512171704,0.0,0.1018811647942357,0.0,403.0,0.07513870337072603,0.0,441.0
629.0,629.0,Baseline Window - 1 (5ug/ml / 10ug/ml),0.017460918561482686,0.0,0.10547631225858822,0.0,569.0,0.08046791295953426,0.0,603.0
639.0,639.0,Baseline Window - 2 (5ug/ml / 10ug/ml),0.006837965613613051,0.0,0.10547631225858822,0.0,569.0,0.08046791295953426,0.0,603.0
1024.0,1024.0,Baseline Window - 1 (10ug/ml / 10ug/ml),0.026438451913691097,0.0,0.15331151628606676,0.0,970.0,0.13934873662662994,0.0,1008.0
1039.0,1039.0,Baseline Window - 2 (10ug/ml / 10ug/ml),0.030575362281865637,0.0,0.15331151628606676,0.0,970.0,0.13934873662662994,0.0,1008.0
1199.0,1199.0,Baseline Window - 1 (10ug/ml / 50ug/ml),0.03587201222637759,0.0,0.15407226829836418,0.0,1137.0,0.14371199702713966,0.0,1175.0
1466.0,1466.0,Baseline Window - 2 (10ug/ml / 50ug/ml),0.0547848394922994,0.0,0.15407226829836418,0.0,1137.0,0.14371199702713966,0.0,1175.0
1607.0,1607.0,Baseline Window - 1 (50ug/ml / 50ug/ml),0.04911369015405853,0.0,0.4754007741665873,0.0,1547.0,0.45007372467568985,0.0,1584.0
1640.0,1640.0,Baseline Window - 2 (50ug/ml / 50ug/ml),0.05561781143717326,0.0,0.4754007741665873,0.0,1547.0,0.45007372467568985,0.0,1584.0
1776.0,1776.0,Baseline Window - 1 (50ug/ml / 100ug/ml),0.04797993854674587,0.0,0.4845644660607604,0.0,1714.0,0.47380036933043357,0.0,1752.0
1829.0,1829.0,Baseline Window - 2 (50ug/ml / 100ug/ml),0.06150248575329442,0.0,0.4845644660607604,0.0,1714.0,0.47380036933043357,0.0,1752.0
2126.0,2126.0,Baseline Window - 1 (100ug/ml / 100ug/ml),0.0531251547371312,0.0,0.8338494946144692,0.0,2063.0,0.8178412455350781,0.0,2100.0
2152.0,2152.0,Baseline Window - 2 (100ug/ml / 100ug/ml),0.08259772894678008,0.0,0.8338494946144692,0.0,2063.0,0.8178412455350781,0.0,2100.0
2289.0,2289.0,Baseline Window - 1 (100ug/ml / 200ug/ml),0.06258295025634197,0.0,0.8430552149343384,0.0,2232.0,0.8196309532600026,0.0,2266.0
2369.0,2369.0,Baseline Window - 2 (100ug/ml / 200ug/ml),0.06609297918896573,0.0,0.8430552149343384,0.0,2232.0,0.8196309532600026,0.0,2266.0
2647.5,2647.5,Baseline Window - 1 (200ug/ml / 200ug/ml),0.07231390369793189,0.0,1.2290606044801962,0.0,2586.0,1.2136627293467654,0.0,2620.0
2658.0,2658.0,Baseline Window - 2 (200ug/ml / 200ug/ml),0.05700698986163388,0.0,1.2290606044801962,0.0,2586.0,1.2136627293467654,0.0,2620.0
2822.5,2822.5,Baseline Window - 1 (200ug/ml / 1000ug/ml),0.10459881562917417,0.0,1.2420288911160924,0.0,2759.0,1.2158130527257072,0.0,2795.0
2901.0,2901.0,Baseline Window - 2 (200ug/ml / 1000ug/ml),0.09575827949868199,0.0,1.2420288911160924,0.0,2759.0,1.2158130527257072,0.0,2795.0
3159.5,3159.5,Baseline Window - 1 (1000ug/ml / 1000ug/ml),0.09833994924429135,0.0,1.5919754034755442,0.0,3095.0,1.5459771378532423,0.0,3132.0
3194.0,3194.0,Baseline Window - 2 (1000ug/ml / 1000ug/ml),0.10619375193198266,0.0,1.5919754034755442,0.0,3095.0,1.5459771378532423,0.0,3132.0
3332.0,3332.0,Baseline Window - 1 (1000ug/ml / 1500ug/ml),0.12355096716873959,0.0,1.6244678969766255,0.0,3268.0,1.554958404755098,0.0,3307.0
3382.0,3382.0,Baseline Window - 2 (1000ug/ml / 1500ug/ml),1.087300804548022,0.0,1.6244678969766255,0.0,3268.0,1.554958404755098,0.0,3307.0
3592.0,3592.0,Baseline Window - 1 (1500ug/ml / 1500ug/ml),0.11262170294378393,0.0,1.7094514717224456,0.0,3530.0,1.626883869178755,0.0,3569.0
3613.0,3613.0,Baseline Window - 2 (1500ug/ml / 1500ug/ml),0.08914472630624459,0.0,1.7094514717224456,0.0,3530.0,1.626883869178755,0.0,3569.0
3784.0,3784.0,Baseline Window - 1 (1500ug/ml / Final),0.12345137677425555,0.0,1.7236330113853455,0.0,3720.0,1.6309400125010143,0.0,3758.0
3827.0,3827.0,Baseline Window - 2 (1500ug/ml / Final),0.12979832940561664,0.0,1.7236330113853455,0.0,3720.0,1.6309400125010143,0.0,3758.0
3879.0,3884.0,Final Baseline,0.12437788673482449,0.0,,,,,,
